name,ring,quadrant,isNew,description
io.jsonwebtoken.jjwt,Adopt,Languages & frameworks,FALSE,OWASP approved library for creating and verifying JSON Web Tokens (JWTs) on the JVM and Android
Cassandra,Hold,Platforms,FALSE,"Apache Cassandra is a free and open-source, distributed, wide-column store, NoSQL database management system designed to handle large amounts of data across many commodity servers, providing high availability with no single point of failure. Remark: hold due to customer adoption rate is low"
MySQL,Adopt,Platforms,FALSE,MySQL is an open-source relational database management system (RDBMS)
Apache Flink,Hold,Platforms,FALSE,"Apache Flink is an open-source, unified stream-processing and batch-processing framework developed by the Apache Software Foundation. The core of Apache Flink is a distributed streaming data-flow engine written in Java and Scala. Remark: move to AKKA for streaming use-case."
Kong,Hold,Platforms,FALSE,"Kong a open-source technology for monitor and scale Application Programming Interfaces and Microservices. Remark: most of the needed feature in enterprise version, directive lower TCO."
Prometheus,Trial,Tools,FALSE,Prometheus is a free software application used for event monitoring and alerting.[2] It records real-time metrics in a time series database.
Graphana,Trial,Tools,FALSE,"Grafana allows you to query, visualize, alert on and understand your metrics no matter where they are stored. Create, explore, and share dashboards with your team and foster a data driven culture."
Packer,Adopt,Tools,FALSE,Packer is a free and open-source tool for creating golden images for multiple platforms from a single source configuration.
Terraform,Adopt,Tools,FALSE,"Terraform allows infrastructure to be expressed as code in a simple, human readable language called HCL (HashiCorp Configuration Language)."
Helm,Adopt,Tools,FALSE,"Helm allow describing definition, installation, and upgrade of application in Kubernetes"
Istio,Trial,Tools,FALSE,"Istio is an open platform-independent service mesh that provides traffic management, policy enforcement, and telemetry collection. Remark: As K Native was supporting Istio Service Mesh only in the past, now K Native can also supports Linkerd. There may be another entry for Linkerd."
Hashicorp Vault,Assess,Platforms,FALSE,"Vault secures, stores, and tightly controls access to tokens, passwords, certificates, API keys, and other secrets in modern computing."
Knative,Assess,Platforms,FALSE,"Knative components build on top of Kubernetes, abstracting away the complex details and enabling to deploy and manage modern serverless workloads."
Krakend,Assess,Platforms,TRUE,"KrakenD is a stateless, distributed, high-performance API Gateway that helps you effortlessly adopt microservices"
GBG Design System,Adopt,Languages & frameworks,TRUE,GBG Design System for web application
Azure DevOps,Adopt,Platforms,FALSE,MicroSoft's DevOps suite that provides CI/CD workflow features.
Docker,Adopt,Platforms,FALSE,Well known platform that use OS-level virtualization to deliver software in containers.
AWS,Adopt,Platforms,FALSE,"Amazon Web Service is the worlds largest cloud computing platform, known for low-cost, extensive global reach and a very extensive service catalogue. It hosts many of GBG's products and services."
Jmeter,Adopt,Tools,TRUE,"Apache JMeter is an Apache project that can be used as a load testing tool for analyzing and measuring the performance of a variety of services, with a focus on web applications."
SonarQube,Adopt,Tools,FALSE,"SonarQube is an open-source platform developed by SonarSource for continuous inspection of code quality to perform automatic reviews with static analysis of code to detect bugs, code smells, and security vulnerabilities on 20+ programming languages."
AWS EKS,Adopt,Platforms,FALSE,"Amazon Elastic Kubernetes Service (Amazon EKS) gives you the flexibility to start, run, and scale Kubernetes applications in the AWS cloud or on-premises."
AWS ElastiCache for Redis,Adopt,Platforms,FALSE,Amazon ElastiCache for Redis is a blazing fast in-memory data store that provides sub-millisecond latency to power internet-scale real-time applications.
AWS RDS PostgreSQL,Adopt,Platforms,FALSE,"PostgreSQL has become the preferred open source relational database for many enterprise developers and start-ups, powering leading business and mobile applications. Amazon RDS makes it easy to set up, operate, and scale PostgreSQL deployments in the cloud. "
Amazon MSK,Adopt,Platforms,FALSE,Amazon MSK is a fully managed service that makes it easy for you to build and run applications that use Apache Kafka to process streaming data.
AWS DynamoDB,Assess,Platforms,TRUE,"Amazon DynamoDB is a key-value and document database that delivers single-digit millisecond performance at any scale. It's a fully managed, multi-region, multi-active, durable database with built-in security, backup and restore, and in-memory caching for internet-scale applications."
AWS CloudHSM,Assess,Platforms,TRUE,AWS CloudHSM is a cloud-based hardware security module (HSM) that enables you to easily generate and use your own encryption keys on the AWS Cloud.
AWS S3,Adopt,Platforms,FALSE,Amazon S3 or Amazon Simple Storage Service is a service offered by Amazon Web Services that provides object storage through a web service interface.
AWS Transfer Family,Assess,Platforms,TRUE,"The AWS Transfer Family provides fully managed support for file transfers directly into and out of Amazon S3 or Amazon EFS. With support for Secure File Transfer Protocol (SFTP), File Transfer Protocol over SSL (FTPS), and File Transfer Protocol (FTP)."
Docker Desktop Kubernetes,Adopt,Platforms,FALSE,"Docker Desktop includes a standalone Kubernetes server and client, as well as Docker CLI integration that runs on your machine. The Kubernetes server runs locally within your Docker instance, is not configurable, and is a single-node cluster. Remark: we use this for development work"
Python,Adopt,Languages & frameworks,TRUE,"cross platform open source programming language that is useful for scripting, data science applications and serverless. It is not a recommended language for middleware applications and API services."
C#,Adopt,Languages & frameworks,FALSE,"C# is a general-purpose, multi-paradigm programming language encompassing static typing, strong typing, lexically scoped, imperative, declarative, functional, generic, object-oriented, and component-oriented programming disciplines."
OpenAPI v3 (Swagger),Adopt,Languages & frameworks,FALSE,"The OpenAPI Specification (OAS) defines a standard, language-agnostic interface to RESTful APIs which allows both humans and computers to discover and understand the capabilities of the service without access to source code, documentation, or through network traffic inspection. When properly defined, a consumer can understand and interact with the remote service with a minimal amount of implementation logic. It is preferred over other specifications such as RAML due to superior support in tooling and platforms."
gRPC,Trial,Languages & frameworks,FALSE," gRPC is a modern open source high performance Remote Procedure Call (RPC) framework that can run in any environment. It can efficiently connect services in and across data centers with pluggable support for load balancing, tracing, health checking and authentication. It is increasingly used for internal API, with supoprt in service meshes etc increasing. "
TensorFlow,Assess,Languages & frameworks,TRUE,An end-to-end platform for ML. It enables to build and deploy ML powered applications.
.NET Core,Adopt,Languages & frameworks,FALSE,cross-platform successor to .NET Framework
Github Enterprise,Adopt,Platforms,FALSE,GitHub's enterprise web-based Git repository hosting service and standard repository for all GBG Tehcnology teams.
Azure DevOps,Adopt,Platforms,FALSE,MicroSoft's DevOps suite that provides CI/CD workflow features.
Azure,Adopt,Platforms,FALSE,"Microsoft Azure is the cloud platform of choice for enterprise workloads that benefit from the extensive  tooling for monitoring, security and governance available through Microsofts enterprise experience. "
Databricks,Assess,Platforms,TRUE,"Databricks is an industry-leading, cloud-based data engineering tool used for processing and transforming massive quantities of data and exploring the data through machine learning models. It is cloud-ahnostic and support R, Python, Scala and SQL"
Apache Superset,Assess,Platforms,TRUE,open-source software cloud-native application for data exploration and data visualization able to handle data at petabyte scale
Github Actions,Trial,Platforms,TRUE,"GitHub Actions are CI/CD workflow features build directly into GitHub. As all repositories migrate to GitHUb Enterprise it could be a lightweight alternative to Azure DevOps, with good integration into all repositories."
OpenTelemetry,Assess,Tools,TRUE,"A CNCF incubating project that brings together OpenTracing and OpenCensus projects. It is open-source, vendor neutral specification for  tracing, metrics and logs. The v1.0 specification provides an API and SDK defintion for tracing with the other components to follow. "
Infrastructure-as-code,Adopt,Techniques,FALSE,"Infrastructure as code is the process of managing and provisioning computer data centers through machine-readable definition files, rather than physical hardware configuration or interactive configuration tools."
Microservices,Adopt,Techniques,FALSE,"Approach to developing a single application as a suite of small services, each running in its own process and communicating with lightweight mechanisms, often an HTTP resource API. These services are built around business capabilities and independently deployable by fully automated deployment machinery. There is a bare minimum of centralized management of these services, which may be written in different programming languages and use different data storage technologies."
SPA,Adopt,Techniques,FALSE,"A single-page application (SPA) is a web application or website that interacts with the user by dynamically rewriting the current web page with new data from the web server, instead of the default method of a web browser loading entire new pages. It goes well with the microservices architecture that exposes APIs as their main interface. This technique is further evolved with Micro Frontends also in this radar."
Pipelines for infrastructure ,Adopt,Techniques,FALSE,"The use of pipelines for infrastructure as code lets you find errors before changes are applied to operational environments — including environments used for development and testing. They also offer a way to ensure that infrastructure tooling is run consistently, using CI/CD agents rather than individual workstations."
TDD,Adopt,Techniques,FALSE,"Test-driven development (TDD) is a software development process relying on software requirements being converted to test cases before software is fully developed, and tracking all software development by repeatedly testing the software against all test cases."
Cucumber,Adopt,Languages & frameworks,FALSE,"Cucumber is a software tool that supports behavior-driven development (BDD). Central to the Cucumber BDD approach is its ordinary language parser called Gherkin. It allows expected software behaviors to be specified in a logical language that customers can understand. As such, Cucumber allows the execution of feature documentation written in business-facing text  It is often used for testing other software. It runs automated acceptance tests written in a behavior-driven development (BDD) style"
Serenity,Adopt,Languages & frameworks,TRUE,"Serenity BDD is an open source library that helps you write better, more effective automated acceptance tests, and use these acceptance tests to produce world-class test reports and living documentation."
Continuous Delivery,Adopt,Techniques,FALSE,"Continuous Delivery is a software development discipline where you build software in such a way that the software can be released to production at any time.

You’re doing continuous delivery when: 

Your software is deployable throughout its lifecycle
Your team prioritizes keeping the software deployable over working on new features
Anybody can get fast, automated feedback on the production readiness of their systems any time somebody makes a change to them
You can perform push-button deployments of any version of the software to any environment on demand"
Feature toggles/flags,Adopt,Techniques,TRUE,"A feature toggle is a software development process used to enable or disable functionality remotely without deploying code. New features can be deployed without making them visible to users. Feature flags help decouple deployment from release letting you manage the full lifecycle of a feature.
Their purpose is to use known information to control how code works. For example, if new features are made available to internal users for testing and feedback, a feature flag can control this access. Any employee logged into the application with a corporate email address will see the feature; other users do not.
Feature flags eliminate the need to maintain multiple feature branches within your source code. All code changes can be made to the primary branch, only when the feature is ready will it be enabled via the flag.
To prevent complex capability matrices from spawning, toggles should be removed as soon as a feature has been adopted. Differential usage for the user population should be managed using permissions long-term."
Role-Based Access Control,Adopt,Techniques,TRUE,"Role-based access control (RBAC) is a policy-neutral access-control mechanism defined around roles and privileges. The components of RBAC such as role-permissions, user-role and role-role relationships make it simple to perform user assignments."
Service mesh,Assess,Techniques,TRUE,"A service mesh is a configurable, low‑latency infrastructure layer designed to handle a high volume of network‑based interprocess communication among application infrastructure services using application programming interfaces (APIs). A service mesh ensures that communication among containerized and often ephemeral application infrastructure services is fast, reliable, and secure. The mesh provides critical capabilities including service discovery, load balancing, encryption, observability, traceability, authentication and authorization, and support for the circuit breaker pattern.

The service mesh is usually implemented by providing a proxy instance, called a sidecar, for each service instance. Sidecars handle interservice communications, monitoring, and security‑related concerns – indeed, anything that can be abstracted away from the individual services. This way, developers can handle development, support, and maintenance for the application code in the services; operations teams can maintain the service mesh and run the app."
Homomorphic Encryption & other Differential Privacy Techniques,Assess,Techniques,TRUE,"Fully homomorphic encryption (HE) refers to a class of encryption methods that allow computations (such as search and arithmetic) to be performed directly on encrypted data. The result of such a computation remains in encrypted form, which at a later point can be decrypted and revealed. Although the HE problem was first proposed in 1978, a solution wasn't constructed until 2009. With advances in computing power and the availability of easy-to-use open-source libraries — including SEAL, Lattigo, HElib and partially homomorphic encryption in Python — HE is becoming feasible in real-world applications. The motivating scenarios include privacy-preserving use cases, where computation can be outsourced to an untrusted party, for example, running computation on encrypted data in the cloud, or enabling a third party to aggregate homomorphically encrypted intermediate federated machine learning results. "
Federated Machine Learning,Assess,Techniques,TRUE,"Federated learning (also known as collaborative learning) is a machine learning technique that trains an algorithm across multiple decentralized edge devices or servers holding local data samples, without exchanging them."
Secure Multi Party Computation,Assess,Techniques,TRUE,Secure multi-party computation is a subfield of cryptography with the goal of creating methods for parties to jointly compute a function over their inputs while keeping those inputs private
Kubeflow,Assess,Tools,TRUE,Kubeflow is a free and open-source machine learning platform designed to enable using machine learning pipelines to orchestrate complicated workflows running on Kubernetes. Kubeflow was based on Google's internal method to deploy TensorFlow models called TensorFlow Extended
Automated machine learning (AutoML),Assess,Techniques,TRUE,"Automated machine learning (AutoML) is the process of automating the tasks of applying machine learning to real-world problems. AutoML covers the complete pipeline from the raw dataset to the deployable machine learning model. AutoML was proposed as an artificial intelligence-based solution to the ever-growing challenge of applying machine learning. The high degree of automation in AutoML allows non-experts to make use of machine learning models and techniques without requiring them to become experts in machine learning. Automating the process of applying machine learning end-to-end additionally offers the advantages of producing simpler solutions, faster creation of those solutions, and models that often outperform hand-designed models. AutoML has been used to compare the relative importance of each factor in a prediction model"
Hierachical multi-tenancy,Adopt,Techniques,TRUE,Supporting the deployment of multi-org fraud hub scenario for CAFS
Figma,Adopt,Tools,FALSE,"Go-to tool for collaborative design, not only for designers but for multidisciplinary teams too; it allows developers and other roles to view and comment on designs through the browser without the desktop version. Compared to its competitors (e.g., Invision or Sketch) which have you use more than one tool for versioning, collaborating and design sharing, Figma puts together all of these features in one tool that makes it easier for our teams to discover new ideas together. Our teams find Figma very useful, especially in remote and distributed design work enablement and facilitation. In addition to its real-time design and collaboration capabilities, Figma also offers an API that helps to improve the DesignOps process."
Neo4j,Assess,Tools,FALSE,"Neo4j is an open-source, NoSQL, native graph database that provides is ACID-compliant."
Apache Solr,Adopt,Tools,FALSE,"Apache Solr (Searching On Lucene w/ Replication) is a free, open-source search engine based on the Apache Lucene library. An Apache Lucene subproject, it has been available since 2004 and is one of the most popular search engines available today worldwide. Solr, however, is more than a search engine — it’s also often used as a document-based NoSQL database with transactional support that can be used for storage purposes and even a key-value store."
Jupyter Notebook,Adopt,Tools,TRUE,"The Jupyter Notebook is an open-source web application that allows you to create and share documents that contain live code, equations, visualizations and narrative text. Uses include: data cleaning and transformation, numerical simulation, statistical modeling, data visualization, machine learning."
SonarQube,Adopt,Tools,FALSE,"SonarQube is an open-source platform developed by SonarSource for continuous inspection of code quality to perform automatic reviews with static analysis of code to detect bugs, code smells, and security vulnerabilities on 20+ programming languages."
Selenium,Adopt,Tools,FALSE,"Selenium is a free (open-source) automated testing framework used to validate web applications across different browsers and platforms. You can use multiple programming languages like Java, C#, Python etc to create Selenium Test Scripts. "
Jmeter,Adopt,Tools,TRUE,"Apache JMeter is an Apache project that can be used as a load testing tool for analyzing and measuring the performance of a variety of services, with a focus on web applications."
MongoDB,Hold,Tools,TRUE,"MongoDB is a source-available cross-platform document-oriented database program. Classified as a NoSQL database program, MongoDB uses JSON-like documents with optional schemas. MongoDB is developed by MongoDB Inc. and licensed under the Server Side Public License. "
Ping Identity,Adopt,Platforms,TRUE,Ping Identity provides federated identity management and self-hosted identity access management (IAM) solutions to web identities and single sign-on solutions. It is the chosen IAM provider for GBG solutions. 
